,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue Latitude,Venue Longitude,Venue Category,ID,Name,Likes,Rating
155,152,Yorkville,40.77592984988488,-73.94711784471826,40.7767829340134,-73.95273640751839,Italian Restaurant,4b3c0273f964a520488025e3,Rossinis,54.0,7.9
156,6,Chinatown,40.71561842231432,-73.99427936255978,40.72255,-73.992485,Italian Restaurant,49ca37b5f964a520a2581fe3,Scarpetta,574.0,8.9
157,1302,Turtle Bay,40.752042369507215,-73.96770824581834,40.757217728186056,-73.96850584141673,Italian Restaurant,4b74b06af964a5208fec2de3,Marchi,1.0,6.6
158,69,Hamilton Heights,40.823604284811935,-73.94968791883366,40.81587600708008,-73.94378662109375,Italian Restaurant,4c24dcaaf7ced13a0484236d,Blake & Todd,14.0,7.2
159,887,Gramercy,40.737209832715,-73.98137594833541,40.74257597679453,-73.97756432712957,Italian Restaurant,5406665a498e800a29690993,Marta,1104.0,8.8
160,540,Greenwich Village,40.72693288536128,-73.99991402945902,40.72356529900164,-74.00277252633407,Italian Restaurant,5113bdade4b02a8086623542,Stella 34 Trattoria,310.0,8.2
161,384,Midtown,40.754691102706225,-73.98166882730305,40.75241629869355,-73.97653767783936,Gourmet Shop,4a807240f964a52040f51fe3,Coppola's,41.0,7.9
162,407,Midtown,40.754691102706225,-73.98166882730305,40.762518569972976,-73.97716564878209,Italian Restaurant,4ccc32e997d0224bff415eb8,Ai Fiori,455.0,8.7
163,671,Tribeca,40.721521967443216,-74.01068328559087,40.727802,-74.00285,Italian Restaurant,3fd66200f964a5207ee71ee3,Sparks Steak House,240.0,8.0
164,1272,Sutton Place,40.760280331313744,-73.96355614094303,40.76436530280706,-73.96935449385505,Café,50f9918de4b06a4e33f7bc7b,Patsy's Pizzeria,85.0,7.8
165,1210,Midtown South,40.7485096643122,-73.98871313285247,40.75637066449121,-73.99417663650577,Italian Restaurant,4ad61928f964a5200e0521e3,Mangia,51.0,6.6
166,1380,Stuyvesant Town,40.730999554770605,-73.97405170469203,40.732028,-73.983921,Pizza Place,5aebef83dec1d6002c99ea35,Macchina,15.0,6.6
167,1333,Tudor City,40.7469174107402,-73.97121928722265,40.753636,-73.966984,Italian Restaurant,4b2042fff964a5208f2f24e3,Pietro's,40.0,7.9
168,605,East Village,40.727846777270244,-73.98222616506415,40.726604773218654,-73.99033530328549,Italian Restaurant,4e1e181bb61c431b61ba7663,Bread & Tulips,78.0,7.0
169,287,Upper West Side,40.787657998534854,-73.97705923630603,40.783762245294255,-73.97788031365893,Italian Restaurant,58fabbd6f79faa1c9c4c275e,Sottosuolo,9.0,6.7
170,826,West Village,40.734433935724354,-74.00617998126813,40.72976486601414,-74.00464395824346,Pizza Place,4a83107af964a520fef91fe3,Nino's 46,90.0,6.9
171,210,Lenox Hill,40.76811265828733,-73.9588596881376,40.762761445552506,-73.96556629404492,Italian Restaurant,59dd1ccaf870fd589f795fca,Vini E Fritti,86.0,8.2
172,1424,Flatiron,40.73967304763842,-73.99094710528259,40.74157184432409,-73.98135581011344,Italian Restaurant,4b06d21bf964a520d8f022e3,Gente Ristorante Italiano,19.0,7.4
173,904,Gramercy,40.737209832715,-73.98137594833541,40.73644166275686,-73.98693488362561,Pub,3fd66200f964a520bce91ee3,i Trulli,102.0,8.2
174,444,Murray Hill,40.748303077252174,-73.97833207924127,40.75697327018784,-73.97745023056954,Italian Restaurant,4c33a86a66e40f47d85cc88b,The Shop,87.0,6.9
175,1294,Turtle Bay,40.752042369507215,-73.96770824581834,40.756187069197104,-73.96760232287782,Italian Restaurant,3fd66200f964a520bfe31ee3,Pepe Giallo,268.0,8.5
176,207,Lenox Hill,40.76811265828733,-73.9588596881376,40.76818,-73.9555,Italian Restaurant,51437e02e4b080a1097d4a95,Pastai,84.0,6.4
177,1490,Hudson Yards,40.75665808227519,-74.00011136202637,40.76266283419454,-73.99480512536556,Italian Restaurant,544fcfa1498e750002cd02f6,Cappone's Salumeria,11.0,7.4
178,255,Roosevelt Island,40.76215960576283,-73.94916769227953,40.761046652219655,-73.95936480996541,Italian Restaurant,0,0,0.0,0.0
179,265,Upper West Side,40.787657998534854,-73.97705923630603,40.78864019118798,-73.9742819869487,Italian Restaurant,511d6006e4b0a486ec088c89,The Meatball Shop,1001.0,8.7
180,1058,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77781,-73.95625,Pizza Place,4b6399a9f964a52011862ae3,Ovest Pizzoteca by Luzzo's,312.0,7.9
181,1200,Midtown South,40.7485096643122,-73.98871313285247,40.75007520000001,-73.9837835,Italian Restaurant,5243928d2fc659b07ab2f357,Pizzetteria Brunetti NYC,168.0,8.5
182,900,Gramercy,40.737209832715,-73.98137594833541,40.74205502622817,-73.98971982719925,Italian Restaurant,4a3d2ca8f964a520eaa11fe3,Restivo Ristorante,23.0,7.5
183,804,West Village,40.734433935724354,-74.00617998126813,40.733347779050895,-74.00494719308303,Italian Restaurant,3fd66200f964a520bce51ee3,Basta Pasta,435.0,8.4
184,510,Chelsea,40.744034706747975,-74.00311633472813,40.74340057373047,-73.99946594238281,Italian Restaurant,0,0,0.0,0.0
185,1399,Flatiron,40.73967304763842,-73.99094710528259,40.73805927839002,-73.99063388358168,Italian Restaurant,4bdcafb8ccf52d7feee2786d,Lasagna Restaurant,102.0,6.7
186,1474,Hudson Yards,40.75665808227519,-74.00011136202637,40.7488549,-73.99548259999997,Italian Restaurant,556f4ef2498ee60139b28c72,Dante NYC,504.0,9.1
187,580,East Village,40.727846777270244,-73.98222616506415,40.730032,-73.983304,Italian Restaurant,5278266c11d293a0a590ad87,Sant Ambroeus,255.0,8.4
188,981,Financial District,40.707107107270474,-74.01066544521271,40.713742,-74.014092,Italian Restaurant,56d92e05498e6c54b6325b19,San Carlo Osteria Piemonte,111.0,9.0
189,412,Midtown,40.754691102706225,-73.98166882730305,40.75682415578035,-73.98486049994126,Italian Restaurant,4fccfed41081ba9a64ce9613,Rosemary’s,1475.0,9.1
190,216,Lenox Hill,40.76811265828733,-73.9588596881376,40.76940091363795,-73.96288348301229,Italian Restaurant,4a08564af964a520b4731fe3,Il Cantinori,137.0,8.4
191,626,East Village,40.727846777270244,-73.98222616506415,40.73053501328289,-73.98624010618222,Pizza Place,4b06ceddf964a5209df022e3,Piemonte Ravioli Co,25.0,8.4
192,416,Midtown,40.754691102706225,-73.98166882730305,40.75550304533887,-73.9855576325594,Italian Restaurant,449e952ef964a520bc341fe3,Sant Ambroeus West Village,220.0,8.6
193,770,Soho,40.72218384131794,-74.0006566695976,40.727802,-74.00285,Italian Restaurant,45dffe2cf964a5201d431fe3,Morandi,634.0,8.7
194,796,Soho,40.72218384131794,-74.0006566695976,40.725487,-74.004609,Italian Restaurant,3fd66200f964a5201ce61ee3,Il Buco,544.0,9.0
195,431,Murray Hill,40.748303077252174,-73.97833207924127,40.74257597679453,-73.97756432712957,Italian Restaurant,3fd66200f964a5204de41ee3,Frank Restaurant,424.0,8.8
196,1120,Noho,40.72325901885768,-73.98843368023597,40.72172197017359,-73.99445044122072,Italian Restaurant,49e4f405f964a52078631fe3,Emporio,512.0,8.9
197,974,Financial District,40.707107107270474,-74.01066544521271,40.70489991012099,-74.00979749401334,Pizza Place,49ff2b51f964a520e86f1fe3,Il Mulino New York,134.0,8.4
198,20,Chinatown,40.71561842231432,-73.99427936255978,40.71928886970164,-73.99727038821489,Gourmet Shop,50e6eae5e4b06de013260a31,Bar Ciccio Alimentari,148.0,8.9
199,377,Clinton,40.75910089146212,-73.99611936309479,40.75427485934127,-73.99243393122256,Italian Restaurant,49bf033cf964a520fe541fe3,Gene's,43.0,8.9
200,311,Lincoln Square,40.773528889421655,-73.98533777001262,40.77651476916087,-73.97938232205091,Italian Restaurant,566ccc9e498e30e477702118,Cafe Altro Paradiso,210.0,8.5
201,1116,Noho,40.72325901885768,-73.98843368023597,40.71910035071291,-73.99751603141435,Italian Restaurant,43446900f964a52073281fe3,Alidoro,547.0,8.6
202,1261,Sutton Place,40.760280331313744,-73.96355614094303,40.76060266183318,-73.97453463811445,Italian Restaurant,3fd66200f964a52023eb1ee3,Peasant,396.0,8.5
203,1326,Tudor City,40.7469174107402,-73.97121928722265,40.75182144039072,-73.97675430018707,Italian Restaurant,5ba2bdd5c824ae002c065c67,Sauce Pizzeria,44.0,7.5
204,1270,Sutton Place,40.760280331313744,-73.96355614094303,40.764028397493625,-73.97039986147334,Italian Restaurant,5bef97dab6b04b002b9b5ab3,BigA,11.0,8.4
205,346,Clinton,40.75910089146212,-73.99611936309479,40.7549995,-73.9927853,Italian Restaurant,577ffb40498e585132579488,La Contrada,13.0,5.7
206,523,Chelsea,40.744034706747975,-74.00311633472813,40.75300447356077,-74.00289810123498,Italian Restaurant,5bc67d3718d43b002c8a8443,DIA,9.0,7.1
207,665,Tribeca,40.721521967443216,-74.01068328559087,40.72752126692937,-74.00668979706008,Italian Restaurant,49e8b984f964a52070651fe3,Tarallucci e Vino,132.0,7.4
208,1304,Turtle Bay,40.752042369507215,-73.96770824581834,40.75323333931557,-73.97477368607031,Italian Restaurant,3fd66200f964a5209de41ee3,Supper,781.0,8.6
209,1227,Sutton Place,40.760280331313744,-73.96355614094303,40.762706137157465,-73.95973879585064,Wine Bar,4f77a50fe4b05cde611bd97c,Ribalta,286.0,8.4
210,114,Upper East Side,40.77563857330181,-73.96050763135,40.7705713185538,-73.95710722702493,Italian Restaurant,4555f6f7f964a520283d1fe3,Quartino Bottega Organica,83.0,6.6
211,388,Midtown,40.754691102706225,-73.98166882730305,40.75697327018784,-73.97745023056954,Italian Restaurant,3fd66200f964a520bde41ee3,Bar Veloce,229.0,7.2
212,1181,Midtown South,40.7485096643122,-73.98871313285247,40.74205922654242,-73.98978588457396,Italian Restaurant,4e3f1be9fa76455375ceb418,Taverna di Bacco,41.0,6.7
213,1171,Civic Center,40.71522892046282,-74.00541529873355,40.7210784,-73.9967554,Pizza Place,4bd37996b221c9b631e2d9d0,Il Forno Pizza and Pasta Restaurant,7.0,5.9
214,1082,Noho,40.72325901885768,-73.98843368023597,40.72712693831235,-73.99315722406297,Italian Restaurant,4b6607d6f964a520820f2be3,Faustina,0.0,6.3
215,693,Tribeca,40.721521967443216,-74.01068328559087,40.71904871936358,-74.00668887149172,Italian Restaurant,4575b847f964a520a13e1fe3,Lavagna,144.0,8.7
216,751,Little Italy,40.71932379395907,-73.99730467208073,40.72172197017359,-73.99445044122072,Italian Restaurant,4f1b61f9e4b0065cbaca08d6,Piccola! Positano,1.0,6.2
217,813,West Village,40.734433935724354,-74.00617998126813,40.73738054437971,-73.99915473017172,Italian Restaurant,3fd66200f964a5209de41ee3,Supper,781.0,8.6
218,477,Murray Hill,40.748303077252174,-73.97833207924127,40.743859,-73.986982,Bakery,4e949c4adab40cefc9390b5a,Sauce Restaurant,440.0,8.1
219,1069,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77668149265495,-73.95259222750072,Italian Restaurant,49c98a0df964a52076581fe3,Tre Restaurant & Wine Bar,144.0,7.4
220,758,Soho,40.72218384131794,-74.0006566695976,40.72340098362672,-73.99676947648369,Italian Restaurant,56d25b49cd10ac3ebb4e591c,Gnoccheria by Luzzo's,47.0,7.9
221,1336,Tudor City,40.7469174107402,-73.97121928722265,40.753653,-73.976091,Italian Restaurant,4e3f1be9fa76455375ceb418,Taverna di Bacco,41.0,6.7
222,608,East Village,40.727846777270244,-73.98222616506415,40.72713978424796,-73.99214422166463,Italian Restaurant,0,0,0.0,0.0
223,715,Little Italy,40.71932379395907,-73.99730467208073,40.72356529900164,-74.00277252633407,Italian Restaurant,0,0,0.0,0.0
224,129,Upper East Side,40.77563857330181,-73.96050763135,40.78065246711153,-73.95279230183615,Italian Restaurant,4575b847f964a520a13e1fe3,Lavagna,144.0,8.7
225,274,Upper West Side,40.787657998534854,-73.97705923630603,40.78446709046581,-73.97359687321863,Wine Bar,4f1b61f9e4b0065cbaca08d6,Piccola! Positano,1.0,6.2
226,790,Soho,40.72218384131794,-74.0006566695976,40.72859493885317,-74.0018890599262,Italian Restaurant,5345abbf498ebe7fc5bd137d,il Principe,16.0,6.3
227,213,Lenox Hill,40.76811265828733,-73.9588596881376,40.77091675653072,-73.96185609862518,Italian Restaurant,5b4e3efc3260db001c860111,Il Mulino,5.0,6.9
228,1289,Turtle Bay,40.752042369507215,-73.96770824581834,40.751338,-73.970775,Italian Restaurant,524f650e11d2b2e01dc964f8,Terra Wine Bar,276.0,9.0
229,49,Chinatown,40.71561842231432,-73.99427936255978,40.71712182973978,-73.99964489221334,Italian Restaurant,5990eb7e2aff3159d842f30c,Sola Pasta Bar,51.0,7.5
230,1055,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77568845803143,-73.95057000240742,Italian Restaurant,4fa862b3e4b0ebff2f749f06,Harry's Italian Pizza Bar,120.0,7.0
231,545,Greenwich Village,40.72693288536128,-73.99991402945902,40.719147699809156,-73.99657675353625,Gourmet Shop,3fd66200f964a520aae61ee3,Gigino Trattoria,109.0,7.7
232,1117,Noho,40.72325901885768,-73.98843368023597,40.730032,-73.983304,Italian Restaurant,5510c86c498e168f07f2c78b,MAMO Restaurant,79.0,8.5
233,1410,Flatiron,40.73967304763842,-73.99094710528259,40.743825,-73.987094,Mediterranean Restaurant,3fd66200f964a52023e61ee3,Pepe Rosso To Go,379.0,8.6
234,495,Chelsea,40.744034706747975,-74.00311633472813,40.73918569116582,-73.99360910545711,Italian Restaurant,596e8d24a92d98040b99e5fe,Altesi Downtown,17.0,7.5
235,278,Upper West Side,40.787657998534854,-73.97705923630603,40.78557829267472,-73.97283558506008,Italian Restaurant,0,0,0.0,0.0
236,1264,Sutton Place,40.760280331313744,-73.96355614094303,40.761988514255506,-73.97324262622902,Italian Restaurant,0,0,0.0,0.0
237,1178,Midtown South,40.7485096643122,-73.98871313285247,40.74190778739733,-73.98998792196113,Italian Restaurant,58c342a5260327384a7db521,Piccola Cucina Estiatorio,47.0,8.1
238,256,Roosevelt Island,40.76215960576283,-73.94916769227953,40.762706137157465,-73.95973879585064,Wine Bar,57c848e6498e1f0d11d9d3f1,King,123.0,8.4
239,691,Tribeca,40.721521967443216,-74.01068328559087,40.72744633153894,-74.00865622880806,Italian Restaurant,52375dee11d23f06740c8f3e,Tutto Il Giorno Tribeca,92.0,7.5
240,741,Little Italy,40.71932379395907,-73.99730467208073,40.723425506350004,-74.00327713154016,Italian Restaurant,5b1f14c44f0e58002cddf11d,Aunt Jake’s,46.0,7.7
241,1157,Civic Center,40.71522892046282,-74.00541529873355,40.723425506350004,-74.00327713154016,Italian Restaurant,4b06ceddf964a5209df022e3,Piemonte Ravioli Co,25.0,8.4
242,418,Midtown,40.754691102706225,-73.98166882730305,40.758272421532396,-73.98865409238584,Pizza Place,49dad010f964a520b15e1fe3,Di Palo Fine Foods,181.0,8.8
243,573,Greenwich Village,40.72693288536128,-73.99991402945902,40.73235389869603,-73.99923115968699,Italian Restaurant,5f375ed976cccc26893db65a,Kimika,19.0,8.2
244,351,Clinton,40.75910089146212,-73.99611936309479,40.76013030944994,-73.98667906965723,Italian Restaurant,4b23f44ff964a520b75d24e3,Paesano of Mulberry Street,191.0,7.6
245,157,Yorkville,40.77592984988488,-73.94711784471826,40.77951,-73.95033000000002,Italian Restaurant,5c6f559535811b002c0d4496,Gran Tivoli,15.0,7.7
246,620,East Village,40.727846777270244,-73.98222616506415,40.726534139641906,-73.97735797509749,Italian Restaurant,439b5079f964a520de2b1fe3,Epistrophy,448.0,8.3
247,1115,Noho,40.72325901885768,-73.98843368023597,40.72807558541433,-73.98823448947296,Italian Restaurant,56d92e05498e6c54b6325b19,San Carlo Osteria Piemonte,111.0,9.0
248,632,Lower East Side,40.71780674892765,-73.98089031999291,40.717754,-73.988218,Italian Restaurant,54459a46498ecf8ec204cc61,Vic's,491.0,8.9
249,1460,Hudson Yards,40.75665808227519,-74.00011136202637,40.760509592771655,-73.98995004500478,Italian Restaurant,3fd66200f964a5201ce61ee3,Il Buco,544.0,9.0
250,1001,Financial District,40.707107107270474,-74.01066544521271,40.710530084460785,-74.00752571804911,Sandwich Place,46e7a0caf964a520ca4a1fe3,Gemma,580.0,8.3
251,1243,Sutton Place,40.760280331313744,-73.96355614094303,40.7645025568652,-73.96446577341291,Italian Restaurant,49e4f405f964a52078631fe3,Emporio,512.0,8.9
252,514,Chelsea,40.744034706747975,-74.00311633472813,40.73517227172852,-74.00465393066406,Italian Restaurant,5510c86c498e168f07f2c78b,MAMO Restaurant,79.0,8.5
253,493,Chelsea,40.744034706747975,-74.00311633472813,40.735694,-74.00579,Italian Restaurant,555ea6a9498e47aa037def3d,Spaghetti Incident,163.0,8.2
254,925,Gramercy,40.737209832715,-73.98137594833541,40.74216333939484,-73.98992966102307,Italian Restaurant,3fd66200f964a52023e61ee3,Pepe Rosso To Go,379.0,8.6
255,1193,Midtown South,40.7485096643122,-73.98871313285247,40.73960885534056,-73.98876230488723,New American Restaurant,504b2a9ee4b006c435a465d3,Carbone,718.0,9.2
256,113,Upper East Side,40.77563857330181,-73.96050763135,40.77951,-73.95033000000002,Italian Restaurant,49dad010f964a520b15e1fe3,Di Palo Fine Foods,181.0,8.8
257,191,Yorkville,40.77592984988488,-73.94711784471826,40.776574,-73.950231,Italian Restaurant,3fd66200f964a5209ae31ee3,Arturo's Restaurant,297.0,8.4
258,1469,Hudson Yards,40.75665808227519,-74.00011136202637,40.76070062686386,-73.9899572515925,Italian Restaurant,54f27deb498e47a670f5e399,Gelso & Grand,298.0,8.4
259,291,Lincoln Square,40.773528889421655,-73.98533777001262,40.771735000935664,-73.98199555811516,Italian Restaurant,56d92e05498e6c54b6325b19,San Carlo Osteria Piemonte,111.0,9.0
260,177,Yorkville,40.77592984988488,-73.94711784471826,40.775449496601894,-73.95597669103729,Italian Restaurant,3fd66200f964a5201ce61ee3,Il Buco,544.0,9.0
261,1238,Sutton Place,40.760280331313744,-73.96355614094303,40.76202819055207,-73.97421419620514,Italian Restaurant,53726183498e6a101ea7fd06,Bar Primi,632.0,8.5
262,59,Washington Heights,40.851902525553044,-73.93690027985234,40.84319921961525,-73.93916887605363,Italian Restaurant,54c3198d498eb66c4d02fd9e,Song' e Napule Pizzeria,61.0,8.7
263,1185,Midtown South,40.7485096643122,-73.98871313285247,40.742097,-73.98368099999998,Italian Restaurant,49e4f405f964a52078631fe3,Emporio,512.0,8.9
264,483,Chelsea,40.744034706747975,-74.00311633472813,40.742579,-73.997192,Italian Restaurant,46e7a0caf964a520ca4a1fe3,Gemma,580.0,8.3
265,4,Marble Hill,40.87655077879964,-73.91065965862981,40.885288,-73.909588,Italian Restaurant,54ab15df498ee7d7723bca15,Adoro Lei,113.0,8.2
266,499,Chelsea,40.744034706747975,-74.00311633472813,40.747472681058056,-74.00443848802905,Italian Restaurant,4a4eb977f964a520f8ae1fe3,Spunto,190.0,8.1
267,1475,Hudson Yards,40.75665808227519,-74.00011136202637,40.75637066449121,-73.99417663650577,Italian Restaurant,543075b3498e283e38ad9dec,Cotenna,880.0,9.1
268,473,Murray Hill,40.748303077252174,-73.97833207924127,40.75584313594723,-73.97237837991595,Italian Restaurant,4ad68c35f964a520c20721e3,Pepolino,167.0,8.8
269,328,Lincoln Square,40.773528889421655,-73.98533777001262,40.76580814873143,-73.98309730154104,Italian Restaurant,3fd66200f964a52023e61ee3,Pepe Rosso To Go,379.0,8.6
270,1271,Sutton Place,40.760280331313744,-73.96355614094303,40.75621477318022,-73.96975339667114,Italian Restaurant,59ebd989f427de25c337d6dd,Codino,68.0,8.5
271,394,Midtown,40.754691102706225,-73.98166882730305,40.75007520000001,-73.9837835,Italian Restaurant,57c848e6498e1f0d11d9d3f1,King,123.0,8.4
272,1143,Civic Center,40.71522892046282,-74.00541529873355,40.70754838388947,-74.00724936519595,Italian Restaurant,3fd66200f964a52023eb1ee3,Peasant,396.0,8.5
273,484,Chelsea,40.744034706747975,-74.00311633472813,40.7410115,-74.0048657,Italian Restaurant,4a27289cf964a52062911fe3,L'Artusi,1172.0,9.4
274,1092,Noho,40.72325901885768,-73.98843368023597,40.72263320366371,-73.99512464627406,Italian Restaurant,4f324b8b19836c91c7c99bf0,Anton's,40.0,8.7
275,606,East Village,40.727846777270244,-73.98222616506415,40.726556174383305,-73.98651414092869,Italian Restaurant,5aca6e729ba3e535183312d0,Sergimmo Salumeria,12.0,8.1
276,234,Lenox Hill,40.76811265828733,-73.9588596881376,40.77521873043948,-73.96338138800205,American Restaurant,59dc07609ef8ef6202638fba,Don Angie,170.0,8.9
277,867,Manhattan Valley,40.797307041702865,-73.96428617740655,40.80087,-73.96788199999997,Italian Restaurant,4bea9f4a61aca5933eeb8300,Anfora,379.0,8.6
278,1445,Hudson Yards,40.75665808227519,-74.00011136202637,40.75553079277017,-73.99476881950281,Italian Restaurant,3fd66200f964a5209ae31ee3,Arturo's Restaurant,297.0,8.4
279,822,West Village,40.734433935724354,-74.00617998126813,40.728044,-74.001814,Italian Restaurant,4fccfed41081ba9a64ce9613,Rosemary’s,1475.0,9.1
280,295,Lincoln Square,40.773528889421655,-73.98533777001262,40.766047,-73.987579,Italian Restaurant,45dffe2cf964a5201d431fe3,Morandi,634.0,8.7
281,864,Manhattan Valley,40.797307041702865,-73.96428617740655,40.79627477458953,-73.97065558875899,Italian Restaurant,51278a09e4b0b624edbc914c,Charlie Bird,745.0,8.8
282,197,Yorkville,40.77592984988488,-73.94711784471826,40.774587,-73.954513,Italian Restaurant,5319188d498e3fb409caa7fd,Carroll Place,448.0,8.4
283,750,Little Italy,40.71932379395907,-73.99730467208073,40.714467897557796,-73.9915893664933,Italian Restaurant,4a74a36af964a520fede1fe3,Faicco's Italian Specialties,333.0,9.3
284,1434,Flatiron,40.73967304763842,-73.99094710528259,40.73876355971864,-73.99414812591795,Italian Restaurant,543075b3498e283e38ad9dec,Cotenna,880.0,9.1
285,253,Roosevelt Island,40.76215960576283,-73.94916769227953,40.76873386522408,-73.95533009269842,Italian Restaurant,49ff2b51f964a520e86f1fe3,Il Mulino New York,134.0,8.4
286,933,Gramercy,40.737209832715,-73.98137594833541,40.743859,-73.986982,Bakery,54ab15df498ee7d7723bca15,Adoro Lei,113.0,8.2
287,41,Chinatown,40.71561842231432,-73.99427936255978,40.71761278699728,-73.99823241152312,Italian Restaurant,50e6eae5e4b06de013260a31,Bar Ciccio Alimentari,148.0,8.9
288,468,Murray Hill,40.748303077252174,-73.97833207924127,40.75689753189519,-73.98115995955494,Italian Restaurant,3fd66200f964a520dbe91ee3,Lupa,553.0,8.8
289,604,East Village,40.727846777270244,-73.98222616506415,40.722075,-73.990104,Italian Restaurant,3fd66200f964a5202de71ee3,Palma,494.0,9.0
290,956,Battery Park City,40.71193198394565,-74.01686930508617,40.7060378788768,-74.00926866051051,Event Space,4aef614bf964a520f5d721e3,Da Andrea Restaurant,175.0,8.2
291,247,Lenox Hill,40.76811265828733,-73.9588596881376,40.77493,-73.95721,Italian Restaurant,4f86176ee4b0fa91a10ad1b6,Rafele,182.0,8.1
292,921,Gramercy,40.737209832715,-73.98137594833541,40.73805927839002,-73.99063388358168,Italian Restaurant,4d327cc72e56236a18991db4,Malaparte,268.0,8.6
293,720,Little Italy,40.71932379395907,-73.99730467208073,40.7192683,-74.0065046,Wine Bar,579e5513498e9ffc61b6ad8e,Piccola Cucina Enoteca,63.0,8.6
294,1150,Civic Center,40.71522892046282,-74.00541529873355,40.71893504048736,-74.00494019532849,Italian Restaurant,4b9e79e4f964a52035e736e3,Tiro A Segno,20.0,8.2
295,1169,Civic Center,40.71522892046282,-74.00541529873355,40.707526,-74.005342,Italian Restaurant,4a87666df964a520360420e3,Gradisca,77.0,8.2
296,421,Midtown,40.754691102706225,-73.98166882730305,40.760219819911505,-73.98890742808942,Italian Restaurant,5962a53dc824ae6362e9e625,Osteria 106,38.0,8.5
297,749,Little Italy,40.71932379395907,-73.99730467208073,40.725656,-74.002957,Sandwich Place,5c684f8f628c83002c05ae78,Ortomare,5.0,6.9
298,369,Clinton,40.75910089146212,-73.99611936309479,40.7616999,-73.9899587,Italian Restaurant,3fd66200f964a52058e81ee3,Famous Famiglia,30.0,6.8
299,303,Lincoln Square,40.773528889421655,-73.98533777001262,40.776672742652,-73.97900791201383,Italian Restaurant,5a03d23ea795bd5b7012cdc5,Tartina,7.0,6.4
300,1209,Midtown South,40.7485096643122,-73.98871313285247,40.74216333939484,-73.98992966102307,Italian Restaurant,4dee979db0fb43a756f7d7fe,Mezzogiorno,7.0,5.3
301,696,Tribeca,40.721521967443216,-74.01068328559087,40.725487,-74.004609,Italian Restaurant,50678628e4b0058e9d1dd8f5,Numero 28 Cucina,64.0,7.2
302,233,Lenox Hill,40.76811265828733,-73.9588596881376,40.76324833982047,-73.96866311711476,Mediterranean Restaurant,0,0,0.0,0.0
303,733,Little Italy,40.71932379395907,-73.99730467208073,40.726604773218654,-73.99033530328549,Italian Restaurant,5c5b43f18194fc002c18f606,Fumo,17.0,8.5
304,731,Little Italy,40.71932379395907,-73.99730467208073,40.72603648767269,-74.00150712341329,Italian Restaurant,4ceb0e73948f224bd0d6fe5d,La Piccola Cucina,2.0,6.6
305,1476,Hudson Yards,40.75665808227519,-74.00011136202637,40.75607945804827,-73.9945936203003,Italian Restaurant,5c0342b7f5e9d7002c22997a,Bar 314,6.0,6.9
306,343,Clinton,40.75910089146212,-73.99611936309479,40.75553079277017,-73.99476881950281,Italian Restaurant,4dee979db0fb43a756f7d7fe,Mezzogiorno,7.0,5.3
307,1040,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77520589574406,-73.95123198330161,Italian Restaurant,4d573d8aa747b60cc83b332b,Lido Harlem,340.0,8.6
308,753,Soho,40.72218384131794,-74.0006566695976,40.72199000000001,-73.99779000000002,Italian Restaurant,4c956003f7cfa1cd2e2ebd15,Bettolona,90.0,7.7
309,783,Soho,40.72218384131794,-74.0006566695976,40.722075,-73.990104,Italian Restaurant,5be4c3afda5e560039aee110,Benno,12.0,8.0
310,886,Gramercy,40.737209832715,-73.98137594833541,40.736031128715204,-73.97915989751004,Pizza Place,4c5ef77bfff99c74eda954d3,Eataly Flatiron,8129.0,9.3
311,1205,Midtown South,40.7485096643122,-73.98871313285247,40.75629813785912,-73.99350663463123,Italian Restaurant,5406665a498e800a29690993,Marta,1104.0,8.8
312,593,East Village,40.727846777270244,-73.98222616506415,40.726626369319476,-73.99230295094034,Italian Restaurant,3fd66200f964a52073ea1ee3,Giorgio's of Gramercy,130.0,8.4
313,1468,Hudson Yards,40.75665808227519,-74.00011136202637,40.75074612836044,-74.0029231662276,Pizza Place,4dc82d4618387d1bd5812dd1,Zero Otto Nove,178.0,7.5
314,221,Lenox Hill,40.76811265828733,-73.9588596881376,40.77467365540778,-73.95422132318019,Italian Restaurant,5cc3adaa838e59002cb4629d,Rezdôra,89.0,8.8
315,366,Clinton,40.75910089146212,-73.99611936309479,40.75550304533887,-73.9855576325594,Italian Restaurant,4230df80f964a520fe1f1fe3,Cacio e Pepe,111.0,7.5
316,857,Manhattan Valley,40.797307041702865,-73.96428617740655,40.801491999999996,-73.965323,Italian Restaurant,4800619cf964a520ec4e1fe3,Artichoke Basille’s Pizza,1279.0,8.1
317,1002,Financial District,40.707107107270474,-74.01066544521271,40.709132,-74.004676,Pizza Place,4e1e181bb61c431b61ba7663,Bread & Tulips,78.0,7.0
318,371,Clinton,40.75910089146212,-73.99611936309479,40.758272421532396,-73.98865409238584,Pizza Place,44ae8bc6f964a52027351fe3,Vezzo Thin Crust Pizza,775.0,8.8
319,1086,Noho,40.72325901885768,-73.98843368023597,40.719147699809156,-73.99657675353625,Gourmet Shop,4afb2990f964a520a91b22e3,Maialino,1450.0,8.8
